AGRIGENTO,AG,AGRIGENTO,A089
AGRIGENTO,AG,ALESSANDRIA DELLA ROCCA,A181
AGRIGENTO,AG,ARAGONA,A351
AGRIGENTO,AG,BIVONA,A896
AGRIGENTO,AG,BURGIO,B275
AGRIGENTO,AG,CALAMONACI,B377
AGRIGENTO,AG,CALTABELLOTTA,B427
AGRIGENTO,AG,CAMASTRA,B460
AGRIGENTO,AG,CAMMARATA,B486
AGRIGENTO,AG,CAMPOBELLO DI LICATA,B520
AGRIGENTO,AG,CANICATTÌ,B602
AGRIGENTO,AG,CASTELTERMINI,C275
AGRIGENTO,AG,CASTROFILIPPO,C341
AGRIGENTO,AG,CATTOLICA ERACLEA,C356
AGRIGENTO,AG,CIANCIANA,C668
AGRIGENTO,AG,COMITINI,C928
AGRIGENTO,AG,FAVARA,D514
AGRIGENTO,AG,GROTTE,E209
AGRIGENTO,AG,JOPPOLO GIANCAXIO,E390
AGRIGENTO,AG,LAMPEDUSA E LINOSA,E431
AGRIGENTO,AG,LICATA,E573
AGRIGENTO,AG,LUCCA SICULA,E714
AGRIGENTO,AG,MENFI,F126
AGRIGENTO,AG,MONTALLEGRO,F414
AGRIGENTO,AG,MONTEVAGO,F655
AGRIGENTO,AG,NARO,F845
AGRIGENTO,AG,PALMA DI MONTECHIARO,G282
AGRIGENTO,AG,PORTO EMPEDOCLE,F299
AGRIGENTO,AG,RACALMUTO,H148
AGRIGENTO,AG,RAFFADALI,H159
AGRIGENTO,AG,RAVANUSA,H194
AGRIGENTO,AG,REALMONTE,H205
AGRIGENTO,AG,RIBERA,H269
AGRIGENTO,AG,SAMBUCA DI SICILIA,H743
AGRIGENTO,AG,SAN BIAGIO PLATANI,H778
AGRIGENTO,AG,SAN GIOVANNI GEMINI,H914
AGRIGENTO,AG,SANT'ANGELO MUXARO,I290
AGRIGENTO,AG,SANTA ELISABETTA,I185
AGRIGENTO,AG,SANTA MARGHERITA DI BELICE,I224
AGRIGENTO,AG,SANTO STEFANO QUISQUINA,I356
AGRIGENTO,AG,SCIACCA,I533
AGRIGENTO,AG,SICULIANA,I723
AGRIGENTO,AG,VILLAFRANCA SICULA,L944
ALESSANDRIA,AL,ACQUI TERME,A052
ALESSANDRIA,AL,ALBERA LIGURE,A146
ALESSANDRIA,AL,ALESSANDRIA,A182
ALESSANDRIA,AL,ALFIANO NATTA,A189
ALESSANDRIA,AL,ALICE BEL COLLE,A197
ALESSANDRIA,AL,ALLUVIONI PIOVERA,M397
ALESSANDRIA,AL,ALTAVILLA MONFERRATO,A227
ALESSANDRIA,AL,ALZANO SCRIVIA,A245
ALESSANDRIA,AL,ARQUATA SCRIVIA,A436
ALESSANDRIA,AL,AVOLASCA,A523
ALESSANDRIA,AL,BALZOLA,A605
ALESSANDRIA,AL,BASALUZZO,A689
ALESSANDRIA,AL,BASSIGNANA,A708
ALESSANDRIA,AL,BELFORTE MONFERRATO,A738
ALESSANDRIA,AL,BERGAMASCO,A793
ALESSANDRIA,AL,BERZANO DI TORTONA,A813
ALESSANDRIA,AL,BISTAGNO,A889
